,episode_number,center,steer,speed,throttle
91,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000091.png,-7.967267447384074e-05,63.0,1.0
92,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000092.png,-7.683889998588711e-05,64.0,1.0
93,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000093.png,-6.332397606456652e-05,64.0,1.0
94,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000094.png,-4.544939292827621e-05,64.0,1.0
95,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000095.png,-2.8010777896270156e-05,63.0,1.0
96,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000096.png,-1.3187953300075606e-05,63.0,1.0
97,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000097.png,-2.8337751700746594e-06,63.0,1.0
98,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000098.png,3.705705921674962e-06,63.0,1.0
99,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000099.png,6.975446467549773e-06,63.0,1.0
100,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000100.png,-1.3078962410872919e-06,64.0,1.0
101,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000101.png,-1.983642505365424e-05,65.0,1.0
102,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000102.png,-4.0544782677898183e-05,66.0,1.0
103,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000103.png,-5.950927879894152e-05,67.0,1.0
104,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000104.png,-7.356916466960683e-05,68.0,1.0
105,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000105.png,-8.239746239269152e-05,69.0,1.0
106,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000106.png,-8.697509474586695e-05,69.0,1.0
107,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000107.png,-8.719308243598789e-05,70.0,1.0
108,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000108.png,-8.523123688064516e-05,71.0,1.0
109,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000109.png,-8.239746239269152e-05,72.0,1.0
110,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000110.png,-7.912771980045363e-05,73.0,1.0
111,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000111.png,-7.596697105327621e-05,73.0,1.0
112,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000112.png,-7.356916466960683e-05,74.0,1.0
113,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000113.png,-7.16073191142641e-05,75.0,1.0
114,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000114.png,-7.051740249153227e-05,76.0,1.0
115,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000115.png,-6.975446740398183e-05,76.0,1.0
116,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000116.png,-6.942749314475805e-05,77.0,1.0
117,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000117.png,-6.95364797138609e-05,78.0,1.0
118,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000118.png,-6.95364797138609e-05,78.0,1.0
119,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000119.png,-6.942749314475805e-05,79.0,1.0
120,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000120.png,-6.931849929969758e-05,80.0,1.0
121,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000121.png,-6.910051888553426e-05,81.0,0.5
122,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000122.png,-6.844657036708668e-05,81.0,0.5
123,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000123.png,-6.136213050922379e-05,81.0,0.5
124,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000124.png,-4.599435123964213e-05,81.0,0.5
125,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000125.png,-2.822876012942288e-05,81.0,0.5
126,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000126.png,-1.1662074939522427e-05,81.0,0.5
127,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000127.png,1.0899135531872162e-06,81.0,0.5
128,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000128.png,9.482247151026968e-06,81.0,0.5
129,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000129.png,1.3405936442723032e-05,81.0,0.5
130,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000130.png,1.1989048289251514e-05,81.0,0.5
131,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000131.png,4.359654042218608e-07,81.0,0.5
132,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000132.png,-1.2860979040851817e-05,82.0,0.5
133,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000133.png,-2.3106165826902725e-05,82.0,0.5
134,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000134.png,-2.6484898626222275e-05,82.0,0.5
135,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000135.png,-2.452305307087954e-05,82.0,0.5
136,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000136.png,-1.8528529835748486e-05,81.0,0.5
137,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000137.png,-9.91821252682712e-06,81.0,0.5
138,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000138.png,-1.4168875850373297e-06,81.0,0.5
139,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000139.png,5.994524144625757e-06,81.0,0.5
140,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000140.png,1.1444091796875e-05,80.0,0.5
141,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000141.png,1.5476771295652725e-05,80.0,0.5
142,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000142.png,1.7329624824924394e-05,80.0,1.0
143,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000143.png,1.7656599084148183e-05,80.0,1.0
144,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000144.png,1.5149797945923638e-05,80.0,1.0
145,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000145.png,7.738385647826362e-06,80.0,1.0
146,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000146.png,-2.9427665140246972e-06,80.0,0.5
147,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000147.png,-1.5367781088571064e-05,81.0,0.5
148,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000148.png,-2.517700158932712e-05,81.0,0.5
149,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000149.png,-2.9318673114175908e-05,81.0,0.5
150,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000150.png,-2.7792793844128028e-05,81.0,0.5
151,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000151.png,-2.2016252842149697e-05,81.0,0.5
152,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000152.png,-1.3514927559299394e-05,80.0,0.5
153,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000153.png,-4.57763690064894e-06,80.0,0.5
154,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000154.png,2.0708357624243945e-06,80.0,0.5
155,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000155.png,6.5394810917496216e-06,80.0,0.5
156,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000156.png,8.39233416627394e-06,80.0,1.0
157,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000157.png,8.501325282850303e-06,80.0,1.0
158,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000158.png,7.62939453125e-06,80.0,1.0
159,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000159.png,5.994524144625757e-06,80.0,1.0
160,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000160.png,4.686628017225303e-06,79.0,1.0
161,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000161.png,1.3514927559299394e-05,78.0,1.0
162,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000162.png,3.095354259130545e-05,77.0,1.0
163,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000163.png,4.425048973644152e-05,77.0,1.0
164,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000164.png,4.7193254431476817e-05,77.0,1.0
165,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000165.png,4.043579247081652e-05,77.0,1.0
166,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000166.png,2.5285993615398183e-05,77.0,1.0
167,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000167.png,6.757463779649697e-06,77.0,1.0
168,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000168.png,-1.2860979040851817e-05,78.0,1.0
169,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000169.png,-3.0408586098928936e-05,78.0,1.0
170,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000170.png,-4.512241866905242e-05,79.0,1.0
171,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000171.png,-5.5258613429032266e-05,79.0,1.0
172,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000172.png,-6.212507287273183e-05,80.0,1.0
173,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000173.png,-6.637573096668348e-05,80.0,0.5
174,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000174.png,-6.77926218486391e-05,81.0,0.5
175,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000175.png,-6.408691115211695e-05,81.0,0.5
176,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000176.png,-5.5367607274092734e-05,82.0,0.5
177,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000177.png,-4.087175693712197e-05,81.0,0.5
178,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000178.png,-2.4196080630645156e-05,81.0,0.5
179,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000179.png,-7.193429155449849e-06,81.0,0.5
180,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000180.png,8.065359907050151e-06,81.0,0.5
181,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000181.png,2.059936559817288e-05,80.0,0.5
182,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000182.png,2.9863629606552422e-05,80.0,1.0
183,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000183.png,3.585815284168348e-05,79.0,1.0
184,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000184.png,3.6403111153049394e-05,79.0,1.0
185,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000185.png,3.019060386577621e-05,79.0,1.0
