,episode_number,center,steer,speed,throttle
150,episode_0000,000150.png,-2.7792793844128028e-05,81.0,0.5
151,episode_0000,000151.png,-2.2016252842149697e-05,81.0,0.5
152,episode_0000,000152.png,-1.3514927559299394e-05,80.0,0.5
153,episode_0000,000153.png,-4.57763690064894e-06,80.0,0.5
154,episode_0000,000154.png,2.0708357624243945e-06,80.0,0.5
155,episode_0000,000155.png,6.5394810917496216e-06,80.0,0.5
156,episode_0000,000156.png,8.39233416627394e-06,80.0,1.0
157,episode_0000,000157.png,8.501325282850303e-06,80.0,1.0
158,episode_0000,000158.png,7.62939453125e-06,80.0,1.0
159,episode_0000,000159.png,5.994524144625757e-06,80.0,1.0
160,episode_0000,000160.png,4.686628017225303e-06,79.0,1.0
161,episode_0000,000161.png,1.3514927559299394e-05,78.0,1.0
162,episode_0000,000162.png,3.095354259130545e-05,77.0,1.0
163,episode_0000,000163.png,4.425048973644152e-05,77.0,1.0
164,episode_0000,000164.png,4.7193254431476817e-05,77.0,1.0
165,episode_0000,000165.png,4.043579247081652e-05,77.0,1.0
166,episode_0000,000166.png,2.5285993615398183e-05,77.0,1.0
167,episode_0000,000167.png,6.757463779649697e-06,77.0,1.0
168,episode_0000,000168.png,-1.2860979040851817e-05,78.0,1.0
169,episode_0000,000169.png,-3.0408586098928936e-05,78.0,1.0
170,episode_0000,000170.png,-4.512241866905242e-05,79.0,1.0
171,episode_0000,000171.png,-5.5258613429032266e-05,79.0,1.0
172,episode_0000,000172.png,-6.212507287273183e-05,80.0,1.0
173,episode_0000,000173.png,-6.637573096668348e-05,80.0,0.5
174,episode_0000,000174.png,-6.77926218486391e-05,81.0,0.5
175,episode_0000,000175.png,-6.408691115211695e-05,81.0,0.5
176,episode_0000,000176.png,-5.5367607274092734e-05,82.0,0.5
177,episode_0000,000177.png,-4.087175693712197e-05,81.0,0.5
178,episode_0000,000178.png,-2.4196080630645156e-05,81.0,0.5
179,episode_0000,000179.png,-7.193429155449849e-06,81.0,0.5
180,episode_0000,000180.png,8.065359907050151e-06,81.0,0.5
181,episode_0000,000181.png,2.059936559817288e-05,80.0,0.5
182,episode_0000,000182.png,2.9863629606552422e-05,80.0,1.0
183,episode_0000,000183.png,3.585815284168348e-05,79.0,1.0
184,episode_0000,000184.png,3.6403111153049394e-05,79.0,1.0
185,episode_0000,000185.png,3.019060386577621e-05,79.0,1.0
186,episode_0000,000186.png,2.2234235075302422e-05,79.0,0.0
187,episode_0000,000187.png,1.6239711840171367e-05,78.0,0.0
188,episode_0000,000188.png,2.4087088604574092e-05,77.0,0.0
189,episode_0000,000189.png,5.318777766660787e-05,74.0,0.0
190,episode_0000,000190.png,0.00010452270362293348,71.0,0.0
191,episode_0000,000191.png,0.00017275128629989922,69.0,0.0
192,episode_0000,000192.png,0.0002283368812641129,67.0,0.0
193,episode_0000,000193.png,0.0002593994140625,65.0,0.0
194,episode_0000,000194.png,0.000278472900390625,63.0,0.0
195,episode_0000,000195.png,0.0002948215987998992,60.0,0.0
196,episode_0000,000196.png,0.0003113882848992944,57.0,0.0
197,episode_0000,000197.png,0.00033024378353729844,54.0,0.0
198,episode_0000,000198.png,0.00035073416074737906,51.0,0.0
199,episode_0000,000199.png,0.00037133353180252016,48.0,0.0
200,episode_0000,000200.png,0.0003917149151675403,45.0,0.0
201,episode_0000,000201.png,0.0004100254736840725,42.0,0.0
202,episode_0000,000202.png,0.00042626517824828625,39.0,0.0
203,episode_0000,000203.png,0.0004397800948936492,36.0,0.0
204,episode_0000,000204.png,0.00045057025272399187,33.0,0.0
205,episode_0000,000205.png,0.00045874458737671375,30.0,0.0
206,episode_0000,000206.png,0.00046473913243971765,27.0,0.5
207,episode_0000,000207.png,0.00046441215090453625,25.0,0.5
208,episode_0000,000208.png,0.0004296439001336694,24.0,0.5
209,episode_0000,000209.png,0.0003764561261050403,24.0,0.5
210,episode_0000,000210.png,0.00032403127988800406,23.0,0.5
211,episode_0000,000211.png,0.0002761840878520161,24.0,0.5
212,episode_0000,000212.png,0.0002342224179301411,24.0,0.5
213,episode_0000,000213.png,0.0001989092124858871,24.0,0.5
214,episode_0000,000214.png,0.00016915457672439516,24.0,0.5
215,episode_0000,000215.png,0.00014474050840362906,24.0,0.5
216,episode_0000,000216.png,0.00012370517652016133,24.0,0.5
217,episode_0000,000217.png,0.00010561262024566531,24.0,0.5
218,episode_0000,000218.png,9.046281775226817e-05,24.0,0.5
219,episode_0000,000219.png,-0.34993624687194824,24.0,0.5
220,episode_0000,000220.png,-0.33981573581695557,23.0,0.5
221,episode_0000,000221.png,-0.3127574324607849,23.0,0.5
222,episode_0000,000222.png,-0.27725231647491455,23.0,0.5
223,episode_0000,000223.png,-0.24256744980812073,22.0,0.5
224,episode_0000,000224.png,-0.21141640841960907,22.0,0.5
225,episode_0000,000225.png,-0.18401728570461273,22.0,0.5
226,episode_0000,000226.png,-0.1599741280078888,23.0,0.5
227,episode_0000,000227.png,-0.1388603150844574,23.0,0.5
228,episode_0000,000228.png,-0.12032219767570496,23.0,0.5
229,episode_0000,000229.png,-0.1040615662932396,23.0,0.5
230,episode_0000,000230.png,-0.08982326090335846,23.0,0.5
231,episode_0000,000231.png,-0.07738113403320312,23.0,0.5
232,episode_0000,000232.png,-0.06653279066085815,24.0,0.5
233,episode_0000,000233.png,-0.05709533765912056,24.0,0.5
234,episode_0000,000234.png,-0.48461803793907166,24.0,0.5
235,episode_0000,000235.png,-0.46973636746406555,24.0,0.5
236,episode_0000,000236.png,-0.44021791219711304,24.0,0.5
237,episode_0000,000237.png,-0.39742225408554077,24.0,0.5
238,episode_0000,000238.png,-0.34917739033699036,24.0,0.5
239,episode_0000,000239.png,-0.302664577960968,24.0,0.5
240,episode_0000,000240.png,-0.26074883341789246,24.0,0.5
241,episode_0000,000241.png,-0.22387830913066864,24.0,0.5
242,episode_0000,000242.png,-0.19173043966293335,25.0,0.5
243,episode_0000,000243.png,-0.16381770372390747,25.0,0.5
244,episode_0000,000244.png,-0.1396481692790985,25.0,0.5
245,episode_0000,000245.png,-0.11884542554616928,25.0,0.5
246,episode_0000,000246.png,-0.10105345398187637,25.0,0.5
247,episode_0000,000247.png,-0.0858709067106247,25.0,0.5
248,episode_0000,000248.png,-0.07292703539133072,25.0,0.5
249,episode_0000,000249.png,-0.9619659185409546,25.0,0.5
250,episode_0000,000250.png,-0.9445754289627075,25.0,0.5
251,episode_0000,000251.png,-0.9128148555755615,24.0,0.5
252,episode_0000,000252.png,-0.8675413131713867,24.0,0.5
253,episode_0000,000253.png,-0.8128170967102051,23.0,0.5
254,episode_0000,000254.png,-0.7503973245620728,21.0,0.5
255,episode_0000,000255.png,-0.6817260384559631,21.0,0.5
256,episode_0000,000256.png,-0.6100751757621765,21.0,0.5
257,episode_0000,000257.png,-0.14064595103263855,21.0,0.5
258,episode_0000,000258.png,-0.08479821681976318,21.0,0.5
259,episode_0000,000259.png,-0.056065745651721954,22.0,0.5
260,episode_0000,000260.png,-0.0446002259850502,22.0,0.5
261,episode_0000,000261.png,-0.03807223215699196,22.0,0.5
262,episode_0000,000262.png,-0.03298282250761986,22.0,0.5
263,episode_0000,000263.png,-0.028627699241042137,22.0,0.5
264,episode_0000,000264.png,-0.02482929825782776,22.0,0.5
265,episode_0000,000265.png,-0.021508367732167244,23.0,0.5
266,episode_0000,000266.png,-0.01860761269927025,23.0,0.5
267,episode_0000,000267.png,-0.016077786684036255,23.0,0.5
268,episode_0000,000268.png,-0.01387493871152401,23.0,0.5
269,episode_0000,000269.png,-0.01195974089205265,23.0,0.5
270,episode_0000,000270.png,-0.010296815074980259,23.0,0.5
271,episode_0000,000271.png,-0.008854266256093979,23.0,0.5
272,episode_0000,000272.png,-0.007601970341056585,24.0,0.5
273,episode_0000,000273.png,-0.006508042104542255,24.0,0.5
274,episode_0000,000274.png,-0.0055571612901985645,24.0,0.5
275,episode_0000,000275.png,-0.00472718570381403,24.0,0.5
276,episode_0000,000276.png,-0.004029202740639448,24.0,0.5
277,episode_0000,000277.png,-0.003440766129642725,24.0,0.5
278,episode_0000,000278.png,-0.002937781624495983,24.0,0.5
279,episode_0000,000279.png,-0.0025081567000597715,24.0,0.5
280,episode_0000,000280.png,-0.0021414924412965775,24.0,0.5
281,episode_0000,000281.png,-0.0018286181148141623,24.0,0.5
282,episode_0000,000282.png,-0.0015616480959579349,24.0,0.5
283,episode_0000,000283.png,-0.0009109347010962665,22.0,0.5
284,episode_0000,000284.png,0.0015459811547771096,20.0,0.5
285,episode_0000,000285.png,0.00225922092795372,19.0,1.0
286,episode_0000,000286.png,0.002156768925487995,18.0,1.0
287,episode_0000,000287.png,0.0019248356111347675,18.0,1.0
288,episode_0000,000288.png,0.0017129561165347695,18.0,1.0
289,episode_0000,000289.png,0.0015159002505242825,19.0,1.0
290,episode_0000,000290.png,0.0013332305243238807,19.0,1.0
291,episode_0000,000291.png,0.0011640758020803332,20.0,0.5
292,episode_0000,000292.png,0.0010088722920045257,21.0,0.5
293,episode_0000,000293.png,0.0008715431322343647,22.0,0.5
294,episode_0000,000294.png,0.0007529605645686388,22.0,0.5
295,episode_0000,000295.png,0.0006509445374831557,22.0,0.5
296,episode_0000,000296.png,0.000562007597181946,22.0,0.5
297,episode_0000,000297.png,0.00047437878674827516,22.0,1.0
298,episode_0000,000298.png,0.00039852067129686475,22.0,1.0
299,episode_0000,000299.png,0.0003614636661950499,22.0,1.0
300,episode_0001,000000.png,-0.00015559130406472832,0.0,1.0
301,episode_0001,000001.png,-0.00015559130406472832,0.0,1.0
302,episode_0001,000002.png,-0.00015559130406472832,0.0,1.0
303,episode_0001,000003.png,-0.00015559130406472832,0.0,1.0
304,episode_0001,000004.png,-0.00015559130406472832,0.0,1.0
305,episode_0001,000005.png,-0.00015559130406472832,0.0,1.0
306,episode_0001,000006.png,-0.00015559130406472832,0.0,1.0
307,episode_0001,000007.png,-0.00015559130406472832,0.0,1.0
308,episode_0001,000008.png,-0.00015559130406472832,0.0,1.0
309,episode_0001,000009.png,-0.00015515532868448645,0.0,1.0
310,episode_0001,000010.png,-0.00015166761295404285,0.0,1.0
311,episode_0001,000011.png,-0.00015079567674547434,0.0,1.0
312,episode_0001,000012.png,-0.0001521035737823695,0.0,1.0
313,episode_0001,000013.png,-0.00015341147081926465,0.0,1.0
314,episode_0001,000014.png,-0.0001547193678561598,0.0,1.0
315,episode_0001,000015.png,-0.00015559130406472832,0.0,1.0
316,episode_0001,000016.png,-0.00015602726489305496,0.0,1.0
317,episode_0001,000017.png,-0.0001564632257213816,0.0,1.0
318,episode_0001,000018.png,-0.0001564632257213816,0.0,1.0
319,episode_0001,000019.png,-0.00015689920110162348,0.0,1.0
320,episode_0001,000020.png,-0.00015689920110162348,0.0,1.0
321,episode_0001,000021.png,-0.00015689920110162348,0.0,1.0
322,episode_0001,000022.png,-0.00015689920110162348,0.0,1.0
323,episode_0001,000023.png,-0.00015689920110162348,0.0,1.0
324,episode_0001,000024.png,-0.00015689920110162348,0.0,1.0
325,episode_0001,000025.png,-0.00015689920110162348,0.0,1.0
326,episode_0001,000026.png,-0.00015689920110162348,0.0,1.0
327,episode_0001,000027.png,-0.00015689920110162348,0.0,1.0
328,episode_0001,000028.png,-0.00015689920110162348,0.0,1.0
329,episode_0001,000029.png,-0.00015689920110162348,0.0,1.0
330,episode_0001,000030.png,-0.00015689920110162348,0.0,1.0
331,episode_0001,000031.png,-0.00015689920110162348,0.0,1.0
332,episode_0001,000032.png,-0.00015689920110162348,0.0,1.0
333,episode_0001,000033.png,-0.00015689920110162348,0.0,1.0
334,episode_0001,000034.png,-0.00015689920110162348,0.0,1.0
335,episode_0001,000035.png,-0.00015689920110162348,0.0,1.0
336,episode_0001,000036.png,-0.00015689920110162348,0.0,1.0
337,episode_0001,000037.png,-0.00015689920110162348,0.0,1.0
338,episode_0001,000038.png,-0.00015428340702783316,0.0,1.0
339,episode_0001,000039.png,-0.0001569100422784686,3.0,1.0
340,episode_0001,000040.png,-0.0001643863070057705,6.0,1.0
341,episode_0001,000041.png,-0.00017584353918209672,9.0,1.0
342,episode_0001,000042.png,-0.00018906821787822992,11.0,1.0
343,episode_0001,000043.png,-0.00020469810988288373,14.0,1.0
344,episode_0001,000044.png,-0.00022277963580563664,16.0,1.0
345,episode_0001,000045.png,-0.0002402688260190189,18.0,1.0
346,episode_0001,000046.png,-0.00025073718279600143,20.0,0.5
347,episode_0001,000047.png,-0.0002504471631255001,22.0,0.5
348,episode_0001,000048.png,-0.0002406872808933258,24.0,0.5
349,episode_0001,000049.png,-0.00022350315703079104,25.0,0.5
350,episode_0001,000050.png,-0.0002018665400100872,25.0,0.5
351,episode_0001,000051.png,-0.00017819607455749065,26.0,0.5
352,episode_0001,000052.png,-0.00015428340702783316,26.0,0.5
353,episode_0001,000053.png,-0.00013117723574396223,26.0,0.5
354,episode_0001,000054.png,-0.00011025089770555496,26.0,0.5
355,episode_0001,000055.png,-9.106841025641188e-05,26.0,0.5
356,episode_0001,000056.png,-7.406576332869008e-05,26.0,0.5
357,episode_0001,000057.png,-5.9242960560368374e-05,25.0,0.5
358,episode_0001,000058.png,-4.659996920963749e-05,25.0,0.5
359,episode_0001,000059.png,-3.526483487803489e-05,25.0,0.5
360,episode_0001,000060.png,-2.5237644877051935e-05,24.0,0.5
361,episode_0001,000061.png,-1.4338482287712395e-05,24.0,0.5
362,episode_0001,000062.png,3.5360587844479596e-06,24.0,0.5
363,episode_0001,000063.png,4.974839248461649e-05,23.0,0.5
364,episode_0001,000064.png,0.00012604233052115887,23.0,0.5
365,episode_0001,000065.png,0.00013563355605583638,23.0,0.5
366,episode_0001,000066.png,0.00012953004625160247,22.0,0.5
367,episode_0001,000067.png,0.00012255460023880005,22.0,0.5
368,episode_0001,000068.png,0.00011601506412262097,22.0,0.5
369,episode_0001,000069.png,0.0001099115761462599,21.0,0.5
370,episode_0001,000070.png,0.0001046800462063402,21.0,0.5
371,episode_0001,000071.png,9.988437523134053e-05,21.0,0.5
372,episode_0001,000072.png,9.552474512020126e-05,21.0,0.5
373,episode_0001,000073.png,9.116506407735869e-05,20.0,0.5
374,episode_0001,000074.png,8.767742110649124e-05,20.0,0.5
375,episode_0001,000075.png,8.375370816793293e-05,20.0,1.0
376,episode_0001,000076.png,8.200987213058397e-05,20.0,1.0
377,episode_0001,000077.png,6.413525261450559e-05,20.0,1.0
378,episode_0001,000078.png,2.6206273105344735e-05,20.0,1.0
379,episode_0001,000079.png,-3.2213105441769585e-05,21.0,0.5
380,episode_0001,000080.png,-0.00011548248585313559,21.0,0.5
381,episode_0001,000081.png,-0.00014382023073267192,22.0,0.5
382,episode_0001,000082.png,-0.00010196755465585738,22.0,0.5
383,episode_0001,000083.png,-2.2621852622251026e-05,22.0,0.5
384,episode_0001,000084.png,1.1819401152024511e-05,22.0,0.5
385,episode_0001,000085.png,1.7922930055647157e-05,22.0,0.5
386,episode_0001,000086.png,2.010277057706844e-05,22.0,0.5
387,episode_0001,000087.png,2.271852281410247e-05,22.0,0.5
388,episode_0001,000088.png,2.5334355086670257e-05,22.0,0.5
389,episode_0001,000089.png,2.7950121875619516e-05,21.0,0.5
390,episode_0001,000090.png,3.100188041571528e-05,21.0,0.5
391,episode_0001,000091.png,3.361764538567513e-05,21.0,0.5
392,episode_0001,000092.png,3.623349039116874e-05,21.0,0.5
393,episode_0001,000093.png,3.884926991304383e-05,21.0,0.5
394,episode_0001,000094.png,4.059314596815966e-05,20.0,0.5
395,episode_0001,000095.png,4.233699291944504e-05,20.0,0.5
396,episode_0001,000096.png,4.3208950955886394e-05,20.0,1.0
397,episode_0001,000097.png,4.582473047776148e-05,20.0,1.0
398,episode_0001,000098.png,3.143784488202073e-05,20.0,1.0
399,episode_0001,000099.png,-3.0034088922548108e-06,20.0,1.0
400,episode_0001,000100.png,-5.8806981542147696e-05,20.0,0.5
401,episode_0001,000101.png,-0.00014164041203912348,21.0,0.5
402,episode_0001,000102.png,-0.0001653776125749573,22.0,0.5
403,episode_0001,000103.png,-0.00012289389269426465,22.0,0.5
404,episode_0001,000104.png,-3.9624530472792685e-05,22.0,0.5
405,episode_0001,000105.png,4.843276428800891e-07,22.0,0.5
406,episode_0001,000106.png,8.3316781456233e-06,22.0,0.5
407,episode_0001,000107.png,1.1819401152024511e-05,22.0,0.5
408,episode_0001,000108.png,1.530713780084625e-05,22.0,0.5
409,episode_0001,000109.png,1.879486080724746e-05,22.0,0.5
410,episode_0001,000110.png,2.27185373660177e-05,21.0,0.5
411,episode_0001,000111.png,2.620626037241891e-05,21.0,0.5
412,episode_0001,000112.png,2.969400884467177e-05,21.0,0.5
413,episode_0001,000113.png,3.274574191891588e-05,21.0,0.5
414,episode_0001,000114.png,3.5361521440790966e-05,21.0,0.5
415,episode_0001,000115.png,3.754136196221225e-05,20.0,0.5
416,episode_0001,000116.png,3.9721173379803076e-05,20.0,0.5
417,episode_0001,000117.png,4.146504943491891e-05,20.0,1.0
418,episode_0001,000118.png,4.3644915422191843e-05,20.0,1.0
419,episode_0001,000119.png,2.969400884467177e-05,20.0,1.0
420,episode_0001,000120.png,-4.311331849748967e-06,20.0,1.0
421,episode_0001,000121.png,-6.0114874941064045e-05,20.0,0.5
422,episode_0001,000122.png,-0.00014294830907601863,21.0,0.5
423,episode_0001,000123.png,-0.00016636571672279388,22.0,0.5
424,episode_0001,000124.png,-0.00012376582890283316,22.0,0.5
425,episode_0001,000125.png,-4.0496433939551935e-05,22.0,0.5
426,episode_0001,000126.png,-3.8761646692364593e-07,22.0,0.5
427,episode_0001,000127.png,7.459760581696173e-06,22.0,0.5
428,episode_0001,000128.png,1.1383449418644886e-05,22.0,0.5
429,episode_0001,000129.png,1.4871186067466624e-05,22.0,0.5
430,episode_0001,000130.png,1.879486080724746e-05,22.0,0.5
431,episode_0001,000131.png,2.2282571080722846e-05,21.0,0.5
432,episode_0001,000132.png,2.620626037241891e-05,21.0,0.5
